SYSTEMRTC,MW,MVAR,HZ,IPF,T1,T2,T3,T4,T5,T1_status,T2_status,T3_status,T4_status,T5_status
2025-03-13 04:00:00,386.131,-0.038911,49.948,0.994,77.2262,96.53275,57.91964999999999,77.2262,77.2262,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 05:00:00,116.399,-0.08693300000000001,50.027,0.801,23.2798,29.09975,17.45985,23.2798,23.2798,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 06:00:00,248.531,-0.062247,50.03,0.97,49.7062,62.13275,37.27965,49.7062,49.7062,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 07:00:00,333.617,-0.054603,50.073,0.986,66.72340000000001,83.40425,50.04255,66.72340000000001,66.72340000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 08:00:00,79.621,-0.090797,50.014,0.659,15.924199999999999,19.90525,11.94315,15.924199999999999,15.924199999999999,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 09:00:00,217.975,-0.07279300000000001,49.906,0.948,43.595,54.49375,32.69625,43.595,43.595,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 10:00:00,364.553,-0.045833,50.016,0.992,72.9106,91.13825,54.68295,72.9106,72.9106,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 11:00:00,198.933,-0.07557299999999999,49.942,0.934,39.7866,49.73325,29.839949999999998,39.7866,39.7866,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 12:00:00,306.607,-0.059899,50.021,0.981,61.32140000000001,76.65175,45.99105,61.32140000000001,61.32140000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 13:00:00,196.715,-0.078383,50.084,0.928,39.343,49.17875,29.50725,39.343,39.343,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 14:00:00,30.351,-0.094889,49.99,0.304,6.0702,7.58775,4.55265,6.0702,6.0702,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 15:00:00,25.181,-0.096161,50.055,0.252,5.036200000000001,6.29525,3.77715,5.036200000000001,5.036200000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 16:00:00,146.659,-0.084253,50.024,0.867,29.3318,36.66475,21.998849999999997,29.3318,29.3318,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 17:00:00,74.703,-0.093003,50.083,0.626,14.940600000000002,18.67575,11.20545,14.940600000000002,14.940600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 18:00:00,187.779,-0.08115699999999999,50.101,0.917,37.5558,46.94475,28.16685,37.5558,37.5558,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 19:00:00,50.085,-0.093705,49.993,0.471,10.017000000000001,12.52125,7.51275,10.017000000000001,10.017000000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 20:00:00,263.825,-0.068127,50.058,0.968,52.765,65.95625,39.57375,52.765,52.765,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 21:00:00,212.305,-0.068605,50.026,0.951,42.461000000000006,53.07625,31.84575,42.461000000000006,42.461000000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 22:00:00,19.283,-0.096189,50.026,0.196,3.8566000000000003,4.82075,2.89245,3.8566000000000003,3.8566000000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 23:00:00,114.457,-0.088135,49.997,0.792,22.8914,28.61425,17.16855,22.8914,22.8914,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 00:00:00,257.183,-0.067251,50.03,0.967,51.4366,64.29575,38.57745,51.4366,51.4366,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 01:00:00,327.235,-0.052709000000000006,50.028,0.987,65.447,81.80875,49.08525,65.447,65.447,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 02:00:00,237.639,-0.069007,50.007,0.96,47.527800000000006,59.40975,35.64585,47.527800000000006,47.527800000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 03:00:00,290.247,-0.061509,50.041,0.978,58.049400000000006,72.56175,43.53705,58.049400000000006,58.049400000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 04:00:00,180.229,-0.081611,50.069,0.91,36.04580000000001,45.05725,27.03435,36.04580000000001,36.04580000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 05:00:00,336.975,-0.050775,49.917,0.988,67.39500000000001,84.24375,50.54625,67.39500000000001,67.39500000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 06:00:00,135.915,-0.085277,50.02,0.847,27.183,33.97875,20.387249999999998,27.183,27.183,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 07:00:00,185.035,-0.07982299999999999,49.969,0.918,37.007,46.25875,27.75525,37.007,37.007,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 08:00:00,172.119,-0.074811,50.0,0.917,34.4238,43.02975,25.81785,34.4238,34.4238,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 09:00:00,282.587,-0.063049,50.01,0.976,56.5174,70.64675,42.38805,56.5174,56.5174,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 10:00:00,274.987,-0.059338999999999996,49.998,0.977,54.997400000000006,68.74675,41.24805,54.997400000000006,54.997400000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 11:00:00,53.891,-0.09417700000000001,50.042,0.496,10.7782,13.47275,8.083649999999999,10.7782,10.7782,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 12:00:00,312.011,-0.054927,49.929,0.984,62.40220000000001,78.00275,46.80165,62.40220000000001,62.40220000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 13:00:00,417.331,-0.030581,49.989,0.997,83.46620000000001,104.33275,62.59965,83.46620000000001,83.46620000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 14:00:00,44.907,-0.095123,50.039,0.426,8.981399999999999,11.22675,6.73605,8.981399999999999,8.981399999999999,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 15:00:00,253.77299999999997,-0.065651,49.886,0.968,50.754599999999996,63.44324999999999,38.065949999999994,50.754599999999996,50.754599999999996,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 16:00:00,234.229,-0.07156900000000001,49.925,0.956,46.845800000000004,58.55725,35.13435,46.845800000000004,46.845800000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 17:00:00,401.683,-0.033995,49.891,0.996,80.3366,100.42075,60.252449999999996,80.3366,80.3366,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 18:00:00,308.287,-0.058137,49.985,0.982,61.657399999999996,77.07175,46.24305,61.657399999999996,61.657399999999996,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 19:00:00,434.599,-0.025876999999999997,50.07,0.998,86.91980000000001,108.64975,65.18984999999999,86.91980000000001,86.91980000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 20:00:00,420.957,-0.028437,49.953,0.997,84.1914,105.23925,63.14355,84.1914,84.1914,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 21:00:00,412.721,-0.033337000000000006,50.049,0.996,82.5442,103.18025,61.90815,82.5442,82.5442,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 22:00:00,462.371,-0.017841000000000003,50.046,0.999,92.4742,115.59275,69.35565,92.4742,92.4742,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-14 23:00:00,312.073,-0.057407,50.062,0.983,62.4146,78.01825,46.81095,62.4146,62.4146,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 00:00:00,181.561,-0.08035500000000001,50.048,0.914,36.312200000000004,45.39025,27.23415,36.312200000000004,36.312200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 01:00:00,539.389,0.011923999999999999,49.981,-0.999,107.87780000000001,134.84725,80.90835,107.87780000000001,107.87780000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 02:00:00,462.409,-0.015153,50.015,0.999,92.4818,115.60225,69.36135,92.4818,92.4818,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 03:00:00,154.223,-0.084573,50.035,0.876,30.844600000000003,38.55575,23.13345,30.844600000000003,30.844600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 04:00:00,574.321,0.023128,49.997,-0.999,114.86420000000001,143.58025,86.14815,114.86420000000001,114.86420000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 05:00:00,484.987,-0.001453,50.059,0.999,96.99740000000001,121.24675,72.74805,96.99740000000001,96.99740000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 06:00:00,464.913,-0.012898999999999999,50.075,0.999,92.9826,116.22825,69.73695,92.9826,92.9826,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 07:00:00,659.815,0.059463999999999996,50.085,-0.995,131.96300000000002,164.95375,98.97225,131.96300000000002,131.96300000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 08:00:00,447.279,-0.019879,50.083,0.999,89.45580000000001,111.81975,67.09185,89.45580000000001,89.45580000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 09:00:00,457.425,-0.016905,50.069,0.999,91.48500000000001,114.35625,68.61375,91.48500000000001,91.48500000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 10:00:00,534.613,0.009961000000000001,50.09,-0.999,106.92260000000002,133.65325,80.19195,106.92260000000002,106.92260000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 11:00:00,534.893,0.004652,50.137,-0.999,106.97860000000001,133.72325,80.23395000000001,106.97860000000001,106.97860000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 12:00:00,515.409,-1.1e-05,50.053,1.0,103.0818,128.85225,77.31134999999999,103.0818,103.0818,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 13:00:00,238.221,-0.07268899999999999,50.067,0.956,47.644200000000005,59.55525,35.73315,47.644200000000005,47.644200000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 14:00:00,377.937,-0.040137,49.966,0.994,75.5874,94.48425,56.69055,75.5874,75.5874,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 15:00:00,291.709,-0.062229,50.001,0.977,58.341800000000006,72.92725,43.75635,58.341800000000006,58.341800000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 16:00:00,513.94,-0.002991,49.972,0.999,102.78800000000001,128.485,77.09100000000001,102.78800000000001,102.78800000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 17:00:00,581.353,0.021169,50.003,-0.999,116.2706,145.33825,87.20294999999999,116.2706,116.2706,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 18:00:00,415.975,-0.032853,50.043,0.996,83.19500000000001,103.99375,62.39625,83.19500000000001,83.19500000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 19:00:00,508.825,-0.0056289999999999995,50.069,0.999,101.765,127.20625,76.32374999999999,101.765,101.765,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 20:00:00,379.113,-0.037409,49.966,0.995,75.82260000000001,94.77825,56.866949999999996,75.82260000000001,75.82260000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 21:00:00,500.569,-0.008846999999999999,50.019,0.999,100.11380000000001,125.14225,75.08535,100.11380000000001,100.11380000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 22:00:00,454.537,-0.020245000000000003,49.914,0.999,90.9074,113.63425,68.18055,90.9074,90.9074,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-15 23:00:00,494.451,-0.010003,49.961,0.999,98.89020000000001,123.61275,74.16765,98.89020000000001,98.89020000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 00:00:00,599.311,0.025907,49.952,-0.999,119.86220000000002,149.82775,89.89665000000001,119.86220000000002,119.86220000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 01:00:00,271.891,-0.069473,50.004,0.968,54.37820000000001,67.97275,40.78365,54.37820000000001,54.37820000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 02:00:00,444.881,-0.027137,49.96,0.998,88.9762,111.22025,66.73214999999999,88.9762,88.9762,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 03:00:00,626.429,0.033713,49.944,-0.997,125.2858,156.60725,93.96435,125.2858,125.2858,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 04:00:00,510.413,-0.007677,49.978,0.999,102.08260000000001,127.60325,76.56195,102.08260000000001,102.08260000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 05:00:00,77.641,-0.095589,49.994,0.63,15.528200000000002,19.41025,11.64615,15.528200000000002,15.528200000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 06:00:00,406.789,-0.039363,50.02,0.995,81.3578,101.69725,61.01835,81.3578,81.3578,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 07:00:00,597.309,0.021908,49.945,-0.999,119.4618,149.32725,89.59634999999999,119.4618,119.4618,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 08:00:00,598.685,0.022504,49.929,-0.999,119.737,149.67125,89.80274999999999,119.737,119.737,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 09:00:00,619.937,0.028921,49.958,-0.997,123.98740000000001,154.98425,92.99055,123.98740000000001,123.98740000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 10:00:00,557.423,0.006299000000000001,49.941,-0.999,111.4846,139.35575,83.61345,111.4846,111.4846,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 11:00:00,466.677,-0.022611,49.98,0.998,93.3354,116.66925,70.00155,93.3354,93.3354,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 12:00:00,600.417,0.020939,49.967,-0.999,120.08340000000001,150.10425,90.06255,120.08340000000001,120.08340000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 13:00:00,467.971,-0.022876999999999998,49.976,0.998,93.5942,116.99275,70.19565,93.5942,93.5942,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 14:00:00,568.987,0.009452,49.981,-0.999,113.7974,142.24675,85.34804999999999,113.7974,113.7974,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 15:00:00,493.385,-0.015007,49.983,0.999,98.677,123.34625,74.00775,98.677,98.677,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 16:00:00,399.239,-0.040493,50.012,0.994,79.8478,99.80975,59.88584999999999,79.8478,79.8478,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 17:00:00,292.039,-0.064109,49.961,0.976,58.4078,73.00975,43.80585,58.4078,58.4078,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 18:00:00,408.313,-0.036810999999999997,49.944,0.995,81.6626,102.07825,61.24695,81.6626,81.6626,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 19:00:00,66.301,-0.09601900000000001,50.019,0.568,13.260200000000001,16.57525,9.94515,13.260200000000001,13.260200000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 20:00:00,417.445,-0.027343,49.961,0.997,83.489,104.36125,62.616749999999996,83.489,83.489,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 21:00:00,350.441,-0.051151,50.052,0.989,70.0882,87.61025,52.56614999999999,70.0882,70.0882,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 22:00:00,142.143,-0.086967,49.976,0.853,28.428600000000003,35.53575,21.32145,28.428600000000003,28.428600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-16 23:00:00,492.465,-0.012859,50.015,0.999,98.493,123.11625,73.86975,98.493,98.493,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 00:00:00,397.123,-0.032553,49.944,0.996,79.4246,99.28075,59.56845,79.4246,79.4246,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 01:00:00,134.053,-0.08729300000000001,49.99,0.837,26.8106,33.51325,20.10795,26.8106,26.8106,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 02:00:00,405.665,-0.033741,50.088,0.996,81.13300000000001,101.41625,60.84975,81.13300000000001,81.13300000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 03:00:00,247.595,-0.071133,49.964,0.961,49.519000000000005,61.89875,37.13925,49.519000000000005,49.519000000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 04:00:00,434.317,-0.030414999999999998,50.012,0.997,86.86340000000001,108.57925,65.14755,86.86340000000001,86.86340000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 05:00:00,262.417,-0.069173,50.024,0.966,52.483399999999996,65.60425,39.36254999999999,52.483399999999996,52.483399999999996,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 06:00:00,399.583,-0.039837000000000004,50.056,0.995,79.91660000000002,99.89575,59.93745,79.91660000000002,79.91660000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 07:00:00,173.741,-0.085573,50.123,0.897,34.748200000000004,43.43525,26.06115,34.748200000000004,34.748200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 08:00:00,105.599,-0.091839,50.065,0.754,21.1198,26.39975,15.83985,21.1198,21.1198,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 09:00:00,108.999,-0.09144100000000001,50.037,0.766,21.7998,27.24975,16.34985,21.7998,21.7998,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 10:00:00,237.519,-0.072005,50.017,0.956,47.503800000000005,59.37975,35.62785,47.503800000000005,47.503800000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 11:00:00,238.945,-0.072269,49.967,0.957,47.789,59.73625,35.84175,47.789,47.789,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 12:00:00,70.537,-0.095345,50.149,0.594,14.107400000000002,17.63425,10.58055,14.107400000000002,14.107400000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 13:00:00,44.681,-0.09517700000000001,50.026,0.424,8.9362,11.17025,6.70215,8.9362,8.9362,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 14:00:00,207.463,-0.070393,49.967,0.946,41.4926,51.86575,31.119449999999997,41.4926,41.4926,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 15:00:00,166.985,-0.08245699999999999,50.042,0.896,33.397000000000006,41.74625,25.04775,33.397000000000006,33.397000000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 16:00:00,221.241,-0.072957,50.009,0.949,44.248200000000004,55.31025,33.18615,44.248200000000004,44.248200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 17:00:00,58.547,-0.094533,50.075,0.526,11.7094,14.63675,8.78205,11.7094,11.7094,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 18:00:00,459.543,-0.022571,50.063,0.998,91.9086,114.88575,68.93145,91.9086,91.9086,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 19:00:00,367.259,-0.044695,49.937,0.992,73.4518,91.81475,55.08885,73.4518,73.4518,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 20:00:00,131.481,-0.087657,50.057,0.832,26.2962,32.87025,19.72215,26.2962,26.2962,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 21:00:00,124.511,-0.085777,49.933,0.823,24.9022,31.12775,18.67665,24.9022,24.9022,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 22:00:00,128.914,-0.086497,49.997,0.83,25.782799999999998,32.2285,19.337099999999996,25.782799999999998,25.782799999999998,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-17 23:00:00,50.793,-0.09524500000000001,50.112,0.47,10.1586,12.69825,7.61895,10.1586,10.1586,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 00:00:00,175.295,-0.07799500000000001,49.917,0.913,35.059,43.82375,26.294249999999998,35.059,35.059,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 01:00:00,58.985,-0.094083,50.097,0.531,11.797,14.74625,8.84775,11.797,11.797,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 02:00:00,63.233,-0.087059,50.018,0.587,12.6466,15.80825,9.48495,12.6466,12.6466,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 03:00:00,171.517,-0.082089,50.047,0.902,34.3034,42.87925,25.727549999999997,34.3034,34.3034,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 04:00:00,245.053,-0.07019700000000001,50.13,0.961,49.010600000000004,61.26325,36.75795,49.010600000000004,49.010600000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 05:00:00,101.481,-0.087957,49.971,0.738,20.2962,25.37025,15.22215,20.2962,20.2962,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 06:00:00,81.421,-0.083101,49.989,0.699,16.284200000000002,20.35525,12.21315,16.284200000000002,16.284200000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 07:00:00,47.227,-0.087601,50.011,0.474,9.4454,11.80675,7.0840499999999995,9.4454,9.4454,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 08:00:00,25.465,-0.094687,50.047,0.259,5.093,6.36625,3.81975,5.093,5.093,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 09:00:00,0.688,-0.097473,50.155,-0.007,0.1376,0.172,0.10319999999999999,0.1376,0.1376,SAFE,SAFE,SAFE,SAFE,SAFE
2025-03-18 10:00:00,109.993,-0.087887,50.062,0.781,21.9986,27.49825,16.498949999999997,21.9986,21.9986,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 11:00:00,85.821,-0.087723,50.049,0.699,17.1642,21.45525,12.873149999999999,17.1642,17.1642,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 12:00:00,93.293,-0.08941299999999999,50.036,0.721,18.658600000000003,23.32325,13.99395,18.658600000000003,18.658600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 13:00:00,68.241,-0.091021,50.04,0.599,13.648200000000001,17.06025,10.23615,13.648200000000001,13.648200000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 14:00:00,43.001,-0.087133,50.011,0.442,8.6002,10.75025,6.45015,8.6002,8.6002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 15:00:00,2.977,-0.095307,50.006,0.031,0.5954,0.74425,0.44654999999999995,0.5954,0.5954,SAFE,SAFE,SAFE,SAFE,SAFE
2025-03-18 16:00:00,47.507,-0.09250499999999999,50.019,0.456,9.5014,11.87675,7.126049999999999,9.5014,9.5014,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 17:00:00,2.009,-0.095425,50.002,-0.021,0.4018,0.50225,0.30134999999999995,0.4018,0.4018,SAFE,SAFE,SAFE,SAFE,SAFE
2025-03-18 18:00:00,56.821,-0.062765,50.025,0.671,11.3642,14.20525,8.52315,11.3642,11.3642,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 19:00:00,102.347,-0.057737000000000004,50.011,0.87,20.4694,25.58675,15.352049999999998,20.4694,20.4694,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 20:00:00,64.487,-0.060079,49.947,0.731,12.8974,16.12175,9.673049999999998,12.8974,12.8974,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 21:00:00,55.477,-0.061105,50.045,0.672,11.0954,13.86925,8.321549999999998,11.0954,11.0954,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 22:00:00,88.471,-0.057241,49.992,0.839,17.694200000000002,22.11775,13.27065,17.694200000000002,17.694200000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-18 23:00:00,66.159,-0.060137,50.015,0.739,13.231800000000002,16.53975,9.92385,13.231800000000002,13.231800000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-19 00:00:00,76.591,-0.060585,50.069,0.784,15.3182,19.14775,11.488649999999998,15.3182,15.3182,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-19 01:00:00,98.531,-0.056985,50.062,0.865,19.706200000000003,24.63275,14.77965,19.706200000000003,19.706200000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
